2025-02-22 13:59:30 - INFO - Logging started
2025-02-22 16:28:15 - INFO - Logging started
2025-02-23 13:51:18 - INFO - Logging started
2025-02-23 16:04:10 - INFO - Logging started
2025-02-23 17:18:47 - INFO - Logging started
2025-02-23 22:21:52 - INFO - Logging started
2025-02-23 22:52:29 - INFO - Iteration 0: Loss = 2.896580, Accuracy = 7.78%, MSE = 104.2861
2025-02-24 10:42:26 - INFO - Iteration 670: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-25 16:25:19 - INFO - Iteration 0: Loss = 3.347771, Accuracy = 6.28%, MSE = 76.7805
2025-02-25 16:25:47 - INFO - Iteration 10: Loss = 2.744285, Accuracy = 8.82%, MSE = 77.1427
2025-02-25 16:26:15 - INFO - Iteration 20: Loss = 2.470249, Accuracy = 16.75%, MSE = 76.0057
2025-02-25 16:26:43 - INFO - Iteration 30: Loss = 2.343203, Accuracy = 20.86%, MSE = 75.0101
2025-02-25 16:27:11 - INFO - Iteration 40: Loss = 2.315578, Accuracy = 23.24%, MSE = 74.3575
2025-02-25 16:27:39 - INFO - Iteration 50: Loss = 2.309004, Accuracy = 24.71%, MSE = 73.8886
2025-02-25 16:28:07 - INFO - Iteration 60: Loss = 2.278520, Accuracy = 25.71%, MSE = 73.6413
2025-02-25 16:28:35 - INFO - Iteration 70: Loss = 2.234742, Accuracy = 26.40%, MSE = 73.3701
2025-02-25 16:29:03 - INFO - Iteration 80: Loss = 2.248455, Accuracy = 26.87%, MSE = 73.1770
2025-02-25 16:29:32 - INFO - Iteration 90: Loss = 2.269336, Accuracy = 27.25%, MSE = 73.0306
2025-02-25 16:29:59 - INFO - Iteration 100: Loss = 2.267582, Accuracy = 27.57%, MSE = 72.8825
2025-02-25 16:30:28 - INFO - Iteration 110: Loss = 2.267143, Accuracy = 27.82%, MSE = 72.7804
2025-02-25 16:30:56 - INFO - Iteration 120: Loss = 2.243785, Accuracy = 28.07%, MSE = 72.6691
2025-02-25 16:31:24 - INFO - Iteration 130: Loss = 2.260022, Accuracy = 28.21%, MSE = 72.7733
2025-02-25 16:31:53 - INFO - Iteration 140: Loss = 2.252431, Accuracy = 28.34%, MSE = 72.8728
2025-02-25 16:32:21 - INFO - Iteration 150: Loss = 2.257356, Accuracy = 28.46%, MSE = 72.9408
2025-02-25 16:32:49 - INFO - Iteration 160: Loss = 2.285673, Accuracy = 28.54%, MSE = 73.0244
2025-02-25 16:33:17 - INFO - Iteration 170: Loss = 2.280164, Accuracy = 28.64%, MSE = 73.0854
2025-02-25 16:33:45 - INFO - Iteration 180: Loss = 2.284266, Accuracy = 28.74%, MSE = 73.1502
2025-02-25 16:34:13 - INFO - Iteration 190: Loss = 2.237269, Accuracy = 28.81%, MSE = 73.1440
2025-02-25 16:34:42 - INFO - Iteration 200: Loss = 2.234500, Accuracy = 28.87%, MSE = 73.1282
2025-02-25 16:35:10 - INFO - Iteration 210: Loss = 2.236373, Accuracy = 28.93%, MSE = 73.0877
2025-02-25 16:35:38 - INFO - Iteration 220: Loss = 2.290506, Accuracy = 28.98%, MSE = 73.0521
2025-02-25 16:36:06 - INFO - Iteration 230: Loss = 2.230799, Accuracy = 29.03%, MSE = 73.0348
2025-02-25 16:36:34 - INFO - Iteration 240: Loss = 2.234028, Accuracy = 29.08%, MSE = 72.9845
2025-02-25 16:37:03 - INFO - Iteration 250: Loss = 2.255821, Accuracy = 29.13%, MSE = 72.9920
2025-02-25 16:37:31 - INFO - Iteration 260: Loss = 2.243680, Accuracy = 29.16%, MSE = 73.0250
2025-02-25 16:37:59 - INFO - Iteration 270: Loss = 2.246936, Accuracy = 29.19%, MSE = 73.0493
2025-02-25 16:38:27 - INFO - Iteration 280: Loss = 2.310846, Accuracy = 29.22%, MSE = 73.0806
2025-02-25 16:38:54 - INFO - Iteration 290: Loss = 2.264825, Accuracy = 29.24%, MSE = 73.1025
2025-02-25 16:39:22 - INFO - Iteration 300: Loss = 2.273772, Accuracy = 29.28%, MSE = 73.1177
2025-02-25 16:39:50 - INFO - Iteration 310: Loss = 2.296118, Accuracy = 29.29%, MSE = 73.1536
2025-02-25 16:40:18 - INFO - Iteration 320: Loss = 2.283368, Accuracy = 29.28%, MSE = 73.1518
2025-02-25 16:40:46 - INFO - Iteration 330: Loss = 2.282089, Accuracy = 29.27%, MSE = 73.1652
2025-02-25 16:41:14 - INFO - Iteration 340: Loss = 2.291986, Accuracy = 29.26%, MSE = 73.1678
2025-02-25 16:41:42 - INFO - Iteration 350: Loss = 2.300474, Accuracy = 29.26%, MSE = 73.1661
2025-02-25 16:42:10 - INFO - Iteration 360: Loss = 2.285321, Accuracy = 29.24%, MSE = 73.1794
2025-02-25 16:42:38 - INFO - Iteration 370: Loss = 2.290267, Accuracy = 29.22%, MSE = 73.1916
2025-02-25 16:43:05 - INFO - Iteration 380: Loss = 2.294598, Accuracy = 29.21%, MSE = 73.2162
2025-02-25 16:43:33 - INFO - Iteration 390: Loss = 2.299612, Accuracy = 29.20%, MSE = 73.2363
2025-02-25 16:44:01 - INFO - Iteration 400: Loss = 2.289944, Accuracy = 29.20%, MSE = 73.2625
2025-02-25 16:44:29 - INFO - Iteration 410: Loss = 2.278372, Accuracy = 29.18%, MSE = 73.2888
2025-02-25 16:44:57 - INFO - Iteration 420: Loss = 2.304688, Accuracy = 29.18%, MSE = 73.3094
2025-02-25 16:45:24 - INFO - Iteration 430: Loss = 2.321668, Accuracy = 29.18%, MSE = 73.3289
2025-02-25 16:45:52 - INFO - Iteration 440: Loss = 2.342225, Accuracy = 29.16%, MSE = 73.3414
2025-02-25 16:46:20 - INFO - Iteration 450: Loss = 2.358328, Accuracy = 29.13%, MSE = 73.3524
2025-02-25 16:46:48 - INFO - Iteration 460: Loss = 2.347008, Accuracy = 29.11%, MSE = 73.3564
2025-02-25 16:47:16 - INFO - Iteration 470: Loss = 2.331092, Accuracy = 29.09%, MSE = 73.3625
2025-02-25 16:47:43 - INFO - Iteration 480: Loss = 2.316591, Accuracy = 29.07%, MSE = 73.3692
2025-02-25 16:48:11 - INFO - Iteration 490: Loss = 2.326359, Accuracy = 29.05%, MSE = 73.3857
2025-02-25 16:48:39 - INFO - Iteration 500: Loss = 2.352004, Accuracy = 29.01%, MSE = 73.4444
2025-02-25 16:49:07 - INFO - Iteration 510: Loss = 2.368169, Accuracy = 28.97%, MSE = 73.5067
2025-02-25 16:49:35 - INFO - Iteration 520: Loss = 2.340171, Accuracy = 28.94%, MSE = 73.5542
2025-02-25 16:51:36 - INFO - Iteration 0: Loss = 3.377460, Accuracy = 5.55%, MSE = 70.1760
2025-02-25 17:06:52 - INFO - Iteration 10: Loss = 2.851992, Accuracy = 7.69%, MSE = 72.5253
2025-02-25 17:24:41 - INFO - Iteration 20: Loss = 2.649186, Accuracy = 12.45%, MSE = 73.9522
2025-02-25 17:40:14 - INFO - Iteration 30: Loss = 2.488420, Accuracy = 16.92%, MSE = 74.1224
2025-02-25 17:55:04 - INFO - Iteration 40: Loss = 2.339461, Accuracy = 19.69%, MSE = 74.2076
2025-02-25 18:07:54 - INFO - Iteration 50: Loss = 2.312518, Accuracy = 21.50%, MSE = 73.9272
2025-02-25 18:48:03 - INFO - Iteration 60: Loss = 2.324342, Accuracy = 22.75%, MSE = 73.8074
2025-02-25 19:11:20 - INFO - Iteration 70: Loss = 2.318684, Accuracy = 23.72%, MSE = 73.9283
2025-02-25 19:29:17 - INFO - Iteration 80: Loss = 2.317742, Accuracy = 24.44%, MSE = 74.0285
2025-02-25 21:55:57 - INFO - Iteration 90: Loss = 2.338356, Accuracy = 24.98%, MSE = 74.1646
2025-02-25 22:58:48 - INFO - Iteration 100: Loss = 2.307556, Accuracy = 25.44%, MSE = 74.0533
2025-02-25 23:15:26 - INFO - Iteration 110: Loss = 2.331519, Accuracy = 25.81%, MSE = 73.9434
2025-02-25 23:30:20 - INFO - Iteration 120: Loss = 2.319856, Accuracy = 26.14%, MSE = 73.8686
2025-02-25 23:47:03 - INFO - Iteration 130: Loss = 2.303575, Accuracy = 26.40%, MSE = 73.8761
2025-02-26 00:05:06 - INFO - Iteration 140: Loss = 2.325142, Accuracy = 26.63%, MSE = 73.9109
2025-02-26 00:21:43 - INFO - Iteration 150: Loss = 2.312854, Accuracy = 26.82%, MSE = 73.9421
2025-02-26 00:37:21 - INFO - Iteration 160: Loss = 2.314319, Accuracy = 26.95%, MSE = 73.9425
2025-02-26 00:53:28 - INFO - Iteration 170: Loss = 2.351354, Accuracy = 27.03%, MSE = 73.9449
2025-02-26 03:12:05 - INFO - Iteration 180: Loss = 2.318265, Accuracy = 27.12%, MSE = 73.9136
2025-02-26 04:13:14 - INFO - Iteration 190: Loss = 2.317846, Accuracy = 27.19%, MSE = 73.9520
2025-02-26 06:21:51 - INFO - Iteration 200: Loss = 2.325043, Accuracy = 27.26%, MSE = 73.9736
2025-02-26 07:12:41 - INFO - Iteration 210: Loss = 2.331467, Accuracy = 27.33%, MSE = 73.9939
2025-02-26 07:47:35 - INFO - Iteration 220: Loss = 2.368581, Accuracy = 27.37%, MSE = 74.0145
2025-02-26 08:33:52 - INFO - Iteration 230: Loss = 2.377785, Accuracy = 27.40%, MSE = 74.0310
2025-02-26 08:49:58 - INFO - Iteration 240: Loss = 2.368165, Accuracy = 27.42%, MSE = 74.0441
2025-02-26 10:27:24 - INFO - Iteration 250: Loss = 2.381293, Accuracy = 27.43%, MSE = 74.1032
2025-02-26 10:43:19 - INFO - Iteration 260: Loss = 2.397067, Accuracy = 27.40%, MSE = 74.1982
2025-02-26 10:58:06 - INFO - Iteration 270: Loss = 2.393048, Accuracy = 27.39%, MSE = 74.2941
2025-02-26 11:40:46 - INFO - Iteration 280: Loss = 2.403888, Accuracy = 27.37%, MSE = 74.3922
2025-02-26 11:57:33 - INFO - Logging started
2025-02-27 16:28:39 - INFO - Logging started
2025-02-27 17:21:06 - INFO - Future price shape : (200, 1)
2025-02-27 17:21:06 - INFO - Future Prices : [[ 1]
 [ 0]
 [ 0]
 [ 0]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [-1]
 [-2]
 [-2]
 [-3]
 [-3]
 [-3]
 [-3]
 [-2]
 [-2]
 [-1]
 [-1]
 [ 0]
 [ 0]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [-2]
 [-2]
 [-2]
 [-2]
 [-2]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-2]
 [-3]
 [-3]
 [-3]
 [-3]
 [-3]
 [-3]
 [-3]
 [-3]
 [-2]
 [-2]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [-1]
 [-2]
 [-2]
 [-2]
 [-2]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-2]
 [-3]
 [-3]
 [-3]
 [-3]
 [-2]
 [-2]
 [-1]
 [ 0]
 [ 1]
 [ 2]
 [ 3]
 [ 4]
 [ 3]
 [ 3]
 [ 3]
 [ 3]
 [ 2]
 [ 2]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [-2]
 [-2]
 [-2]
 [-2]
 [-2]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-2]
 [-2]
 [-3]
 [-3]
 [-3]
 [-3]
 [-3]
 [-3]
 [-2]
 [-2]
 [-2]
 [-1]
 [-1]
 [-2]
 [-2]
 [-2]
 [-2]
 [-2]
 [-2]
 [-2]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 1]
 [ 1]
 [ 1]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 3]
 [ 2]
 [ 2]
 [ 1]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [ 0]
 [ 1]
 [ 2]
 [ 2]
 [ 3]
 [ 3]
 [ 3]
 [ 3]
 [ 3]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 1]
 [ 1]
 [ 1]
 [ 0]]
2025-02-27 17:21:06 - INFO - Future Prices Onehot shape : (200, 1, 11)
2025-02-27 17:21:06 - INFO - Previous Slope shape : (188,)
2025-02-27 17:21:06 - INFO - prev slope : 5992    1
5993    0
5994    0
5995    0
5996    1
5997    1
5998    0
5999    0
6000   -1
6001   -1
6002   -1
6003   -2
6004   -2
6005   -3
6006   -3
6007   -3
6008   -3
6009   -2
6010   -2
6011   -1
6012   -1
6013    0
6014    0
6015    1
6016    1
6017    1
6018    1
6019    0
6020    0
6021   -1
6022   -1
6023   -2
6024   -2
6025   -2
6026   -2
6027   -2
6028   -1
6029   -1
6030   -1
6031   -1
6032   -1
6033   -1
6034   -1
6035   -1
6036   -1
6037   -1
6038   -1
6039   -1
6040   -2
6041   -3
6042   -3
6043   -3
6044   -3
6045   -3
6046   -3
6047   -3
6048   -3
6049   -2
6050   -2
6051   -1
6052   -1
6053   -1
6054   -1
6055   -1
6056    0
6057    0
6058    0
6059    0
6060    0
6061    0
6062    0
6063    0
6064    0
6065    0
6066    0
6067    0
6068    0
6069    0
6070   -1
6071   -1
6072   -1
6073   -2
6074   -2
6075   -2
6076   -2
6077   -1
6078   -1
6079   -1
6080   -1
6081   -1
6082   -2
6083   -3
6084   -3
6085   -3
6086   -3
6087   -2
6088   -2
6089   -1
6090    0
6091    1
6092    2
6093    3
6094    4
6095    3
6096    3
6097    3
6098    3
6099    2
6100    2
6101    1
6102    1
6103    1
6104    1
6105    1
6106    1
6107    1
6108    0
6109    0
6110   -1
6111   -1
6112   -2
6113   -2
6114   -2
6115   -2
6116   -2
6117   -1
6118   -1
6119   -1
6120   -1
6121   -1
6122   -1
6123   -1
6124   -2
6125   -2
6126   -3
6127   -3
6128   -3
6129   -3
6130   -3
6131   -3
6132   -2
6133   -2
6134   -2
6135   -1
6136   -1
6137   -2
6138   -2
6139   -2
6140   -2
6141   -2
6142   -2
6143   -2
6144   -1
6145   -1
6146   -1
6147   -1
6148   -1
6149    0
6150    0
6151    0
6152    0
6153    1
6154    1
6155    1
6156    2
6157    2
6158    2
6159    2
6160    2
6161    2
6162    2
6163    2
6164    3
6165    2
6166    2
6167    1
6168    0
6169    0
6170   -1
6171   -1
6172   -1
6173   -1
6174    0
6175    0
6176    1
6177    2
6178    2
6179    3
Name: Close_Slope_Bin, dtype: category
Categories (11, int64): [-5, -4, -3, -2, ..., 2, 3, 4, 5]
2025-02-27 17:28:50 - INFO - Full sequence shape : (212, 80)
2025-02-27 17:28:50 - INFO - Future price shape : (200, 1)
2025-02-27 17:28:50 - INFO - Future Prices : [[ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [-1]
 [-2]
 [-3]
 [-4]
 [-4]
 [-4]
 [-3]
 [-3]
 [-2]
 [ 0]
 [ 1]
 [ 2]
 [ 3]
 [ 2]
 [ 1]
 [ 0]
 [-1]
 [-3]
 [-4]
 [-5]
 [-5]
 [-4]
 [-3]
 [-2]
 [ 0]
 [ 0]
 [ 1]
 [ 2]
 [ 2]
 [ 1]
 [ 0]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [-1]
 [-2]
 [-2]
 [-2]
 [-2]
 [-2]
 [-1]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [-2]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-2]
 [-2]
 [-2]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-2]
 [-1]
 [-1]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [ 0]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-2]
 [-1]
 [-1]
 [ 0]
 [ 1]
 [ 2]
 [ 2]
 [ 2]
 [ 3]
 [ 3]
 [ 3]
 [ 3]
 [ 3]
 [ 2]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 2]
 [ 2]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 1]
 [ 1]
 [ 1]
 [ 2]
 [ 2]
 [ 2]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [ 1]
 [ 3]
 [ 4]
 [ 5]
 [ 5]
 [ 5]
 [ 5]
 [ 5]
 [ 5]
 [ 4]
 [ 3]
 [ 1]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [-1]
 [-2]
 [-2]
 [-2]
 [-3]
 [-3]
 [-3]
 [-2]
 [-2]
 [-1]
 [ 1]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 1]
 [ 0]
 [-1]
 [-2]
 [-3]
 [-3]]
2025-02-27 17:28:50 - INFO - Future Prices Onehot shape : (200, 1, 11)
2025-02-27 17:28:50 - INFO - Previous Slope shape : (188,)
2025-02-27 17:28:50 - INFO - prev slope : 1384    1
1385    1
1386    1
1387    1
1388    1
1389    0
1390   -1
1391   -2
1392   -3
1393   -4
1394   -4
1395   -4
1396   -3
1397   -3
1398   -2
1399    0
1400    1
1401    2
1402    3
1403    2
1404    1
1405    0
1406   -1
1407   -3
1408   -4
1409   -5
1410   -5
1411   -4
1412   -3
1413   -2
1414    0
1415    0
1416    1
1417    2
1418    2
1419    1
1420    0
1421   -1
1422   -1
1423   -1
1424   -1
1425    0
1426    0
1427    0
1428    0
1429    0
1430    0
1431    0
1432   -1
1433   -2
1434   -2
1435   -2
1436   -2
1437   -2
1438   -1
1439    0
1440    0
1441    0
1442    0
1443    0
1444    0
1445    0
1446    0
1447   -1
1448   -1
1449   -2
1450   -1
1451   -1
1452   -1
1453   -1
1454   -1
1455   -1
1456   -2
1457   -2
1458   -2
1459   -1
1460   -1
1461   -1
1462   -1
1463   -1
1464   -2
1465   -1
1466   -1
1467    0
1468    0
1469   -1
1470   -1
1471    0
1472   -1
1473   -1
1474   -1
1475   -1
1476   -1
1477   -2
1478   -1
1479   -1
1480    0
1481    1
1482    2
1483    2
1484    2
1485    3
1486    3
1487    3
1488    3
1489    3
1490    2
1491    1
1492    1
1493    1
1494    1
1495    1
1496    1
1497    0
1498    0
1499    0
1500    0
1501    0
1502    0
1503    0
1504    0
1505    0
1506    1
1507    1
1508    1
1509    1
1510    1
1511    2
1512    2
1513    1
1514    1
1515    1
1516    1
1517    0
1518    0
1519    0
1520    0
1521    0
1522    0
1523    1
1524    1
1525    1
1526    2
1527    2
1528    2
1529    1
1530    1
1531    1
1532    1
1533    0
1534    0
1535    0
1536    0
1537    1
1538    1
1539    1
1540    0
1541   -1
1542   -1
1543   -1
1544   -1
1545   -1
1546    0
1547    1
1548    3
1549    4
1550    5
1551    5
1552    5
1553    5
1554    5
1555    5
1556    4
1557    3
1558    1
1559    0
1560    0
1561    0
1562    0
1563   -1
1564   -2
1565   -2
1566   -2
1567   -3
1568   -3
1569   -3
1570   -2
1571   -2
Name: Close_Slope_Bin, dtype: category
Categories (11, int64): [-5, -4, -3, -2, ..., 2, 3, 4, 5]
2025-02-27 17:33:30 - INFO - s : 1666 and full df length : 7944
2025-02-27 17:33:30 - INFO - Full sequence shape : (212, 80)
2025-02-27 17:33:30 - INFO - Future price shape : (200, 1)
2025-02-27 17:33:30 - INFO - Future Prices : [[ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [ 0]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 2]
 [ 2]
 [ 2]
 [ 1]
 [-1]
 [-2]
 [-3]
 [-5]
 [-5]
 [-5]
 [-5]
 [-5]
 [-5]
 [-5]
 [-5]
 [-4]
 [-2]
 [-1]
 [ 0]
 [ 2]
 [ 2]
 [ 3]
 [ 3]
 [ 4]
 [ 4]
 [ 4]
 [ 4]
 [ 5]
 [ 5]
 [ 5]
 [ 5]
 [ 5]
 [ 5]
 [ 5]
 [ 4]
 [ 4]
 [ 4]
 [ 4]
 [ 5]
 [ 5]
 [ 5]
 [ 5]
 [ 5]
 [ 4]
 [ 2]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [-2]
 [-2]
 [-3]
 [-2]
 [-2]
 [-1]
 [ 0]
 [ 1]
 [ 2]
 [ 2]
 [ 2]
 [ 1]
 [-1]
 [-3]
 [-5]
 [-5]
 [-5]
 [-5]
 [-5]
 [-5]
 [-5]
 [-5]
 [-4]
 [-2]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [ 0]
 [ 0]
 [-1]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [-1]
 [-2]
 [-2]
 [-2]
 [-3]
 [-3]
 [-3]
 [-3]
 [-2]
 [-1]
 [ 1]
 [ 2]
 [ 3]
 [ 4]
 [ 4]
 [ 4]
 [ 4]
 [ 3]
 [ 2]
 [ 1]
 [ 0]
 [ 0]
 [-1]
 [-2]
 [-3]
 [-3]
 [-3]
 [-2]
 [-1]
 [-1]
 [ 0]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [ 0]
 [ 1]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 1]
 [ 1]
 [ 0]
 [-1]
 [-1]
 [-1]
 [-1]
 [-2]
 [-1]
 [-1]
 [-2]
 [-2]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [ 1]
 [ 1]
 [ 2]
 [ 2]
 [ 2]]
2025-02-27 17:33:30 - INFO - Future Prices Onehot shape : (200, 1, 11)
2025-02-27 17:33:30 - INFO - Previous Slope shape : (188,)
2025-02-27 17:33:30 - INFO - prev slope : 1666    1
1667    1
1668    1
1669    1
1670    1
1671    1
1672    0
1673    0
1674    0
1675    1
1676    1
1677    1
1678    1
1679    1
1680    2
1681    2
1682    2
1683    1
1684   -1
1685   -2
1686   -3
1687   -5
1688   -5
1689   -5
1690   -5
1691   -5
1692   -5
1693   -5
1694   -5
1695   -4
1696   -2
1697   -1
1698    0
1699    2
1700    2
1701    3
1702    3
1703    4
1704    4
1705    4
1706    4
1707    5
1708    5
1709    5
1710    5
1711    5
1712    5
1713    5
1714    4
1715    4
1716    4
1717    4
1718    5
1719    5
1720    5
1721    5
1722    5
1723    4
1724    2
1725    1
1726    1
1727    1
1728    0
1729    1
1730    1
1731    1
1732    0
1733    0
1734   -2
1735   -2
1736   -3
1737   -2
1738   -2
1739   -1
1740    0
1741    1
1742    2
1743    2
1744    2
1745    1
1746   -1
1747   -3
1748   -5
1749   -5
1750   -5
1751   -5
1752   -5
1753   -5
1754   -5
1755   -5
1756   -4
1757   -2
1758   -1
1759   -1
1760   -1
1761   -1
1762   -1
1763   -1
1764   -1
1765   -1
1766    0
1767   -1
1768   -1
1769   -1
1770   -1
1771   -1
1772   -1
1773   -1
1774    0
1775    0
1776    0
1777   -1
1778    0
1779    0
1780    0
1781    0
1782    0
1783    0
1784   -1
1785   -1
1786   -1
1787   -1
1788   -1
1789   -1
1790    0
1791   -1
1792   -2
1793   -2
1794   -2
1795   -3
1796   -3
1797   -3
1798   -3
1799   -2
1800   -1
1801    1
1802    2
1803    3
1804    4
1805    4
1806    4
1807    4
1808    3
1809    2
1810    1
1811    0
1812    0
1813   -1
1814   -2
1815   -3
1816   -3
1817   -3
1818   -2
1819   -1
1820   -1
1821    0
1822    1
1823    1
1824    1
1825    0
1826    1
1827    1
1828    0
1829    0
1830    0
1831    0
1832    0
1833   -1
1834   -1
1835   -1
1836   -1
1837    0
1838    0
1839    1
1840    2
1841    2
1842    2
1843    2
1844    1
1845    1
1846    0
1847   -1
1848   -1
1849   -1
1850   -1
1851   -2
1852   -1
1853   -1
Name: Close_Slope_Bin, dtype: category
Categories (11, int64): [-5, -4, -3, -2, ..., 2, 3, 4, 5]
2025-02-27 17:33:30 - INFO - s : 63 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 5436 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 1309 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 3108 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 5141 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 5715 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 2688 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 4175 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 2916 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 7299 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 5996 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 2628 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 5186 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 2675 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 6418 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 4251 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 2632 and full df length : 7944
2025-02-27 17:33:30 - INFO - s : 5604 and full df length : 7944
2025-02-27 17:33:31 - INFO - s : 5811 and full df length : 7944
2025-02-27 17:33:31 - INFO - s : 1310 and full df length : 7944
2025-02-27 17:33:31 - INFO - s : 695 and full df length : 7944
2025-02-27 17:33:31 - INFO - s : 3159 and full df length : 7944
2025-02-27 17:33:31 - INFO - s : 7101 and full df length : 7944
2025-02-27 17:33:31 - INFO - s : 2972 and full df length : 7944
2025-02-27 17:33:31 - INFO - s : 591 and full df length : 7944
2025-02-27 17:33:31 - INFO - s : 1600 and full df length : 7944
2025-02-27 17:33:31 - INFO - s : 2914 and full df length : 7944
2025-02-27 17:33:31 - INFO - s : 5605 and full df length : 7944
2025-02-27 17:33:31 - INFO - s : 7825 and full df length : 7944
2025-02-27 17:42:01 - INFO - Full sequence shape : (212, 80)
2025-02-27 17:42:01 - INFO - Future price shape : (200, 1)
2025-02-27 17:42:01 - INFO - Future Prices : [[ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 2]
 [ 1]
 [ 1]
 [ 1]
 [ 2]
 [ 1]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 1]
 [ 2]
 [ 2]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [-1]
 [ 0]
 [ 0]
